zip_code,year,permit_count,reported_cost_sum,reported_cost_mean,population,median_household_income,middle_class_pct,lower_income_pct,treasury_10y,mortgage_30y,consumer_sentiment,recession_indicator,housing_starts,house_price_index,population_change,income_change
60649,2007,22.0,2487700.0,113077.27272727272,,,,,,,,,,,,
60649,2008,9.0,13372000.0,1485777.7777777778,,,,,,,,,,,,
60649,2009,4.0,597000.0,149250.0,,,,,,,,,,,,
60649,2011,3.0,93500.0,31166.666666666668,,,,,,,,,,,,
60649,2013,0.0,0.0,,20205.0,55564.0,42.78348218649136,40.69294425336459,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60649,2014,3.0,42000.0,14000.0,19900.0,54725.0,31.270654885503887,46.101115251691766,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.015095273447166546,-0.01509970484486356
60649,2015,2.0,35000.0,17500.0,20099.0,55272.0,59.94451793319147,28.23666080224573,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.010000000000000009,0.009995431703974322
60649,2016,1.0,10000.0,10000.0,21588.0,59369.0,58.437131358092586,22.25123494964478,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.07408328772575756,0.07412433058329704
60649,2017,4.0,440873.0,110218.25,21086.0,57986.0,40.89933391952947,44.032879266865095,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.023253659440429897,-0.023294985598544704
60649,2018,3.0,161000.0,53666.666666666664,21376.0,58786.0,58.58368188838824,24.28338405087649,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.013753201176135876,0.013796433621908744
60649,2019,1.0,100000.0,100000.0,21428.0,58927.0,53.439359092304,21.04396897395626,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.0024326347305390073,0.002398530262307297
60649,2020,5.0,254250.0,50850.0,20473.0,56303.0,53.35546120520596,30.989854193214452,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.044567855142803814,-0.044529672306413026
60649,2021,10.0,2219220.0,221922.0,21346.0,58704.0,47.017339251723584,38.152844865643566,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.04264152786596975,0.042644264071186155
60649,2022,11.0,791790.0,71980.90909090909,22190.0,61023.0,58.46470587796669,31.16040135412051,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.039539023704675325,0.039503270645952604
60649,2023,6.0,107000.0,17833.333333333332,22578.0,62091.0,47.21765335001688,35.88379644608869,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.017485353762956235,0.017501597758222243
60649,2024,2.0,68000.0,34000.0,,,,,,,,,,,0.0,0.0
60649,2025,9.0,996500.0,110722.22222222222,,,,,,,,,,,0.0,0.0
60651,2006,46.0,5153600.0,112034.78260869565,,,,,,,,,,,,
60651,2007,34.0,2621800.0,77111.76470588235,,,,,,,,,,,,
60651,2008,14.0,1165690.0,83263.57142857143,,,,,,,,,,,,
60651,2009,5.0,945000.0,189000.0,,,,,,,,,,,,
60651,2010,4.0,289000.0,72250.0,,,,,,,,,,,,
60651,2011,6.0,997600.0,166266.66666666666,,,,,,,,,,,,
60651,2012,5.0,717500.0,143500.0,,,,,,,,,,,,
60651,2013,6.0,5615000.0,935833.3333333334,19796.0,54439.0,49.48682210118095,27.48834959280194,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60651,2014,2.0,1011000.0,505500.0,19419.0,53402.0,52.070245784382834,34.971318807694004,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.019044251363911857,-0.019048843659876247
60651,2015,4.0,579500.0,144875.0,20169.0,55465.0,46.85018132278941,27.85330029762488,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.038621968175498234,0.038631511928392204
60651,2016,4.0,14333148.0,3583287.0,20106.0,55292.0,43.38819337216849,49.890953364642826,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.0031236055332440893,-0.003119084107094605
60651,2017,7.0,442700.0,63242.857142857145,20353.0,55973.0,57.49436728625644,34.73600585762672,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.012284890082562505,0.012316429139839435
60651,2018,5.0,507500.0,101500.0,20207.0,55570.0,55.58478871152968,33.561280557361926,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.007173389672284203,-0.007199899951762512
60651,2019,7.0,796200.0,113742.85714285714,22045.0,60624.0,43.35333578227365,22.63372223314193,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.09095857871034796,0.09094835342810859
60651,2020,1.0,450000.0,450000.0,21789.0,59920.0,55.36563656924098,29.587633162999104,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.011612610569290083,-0.011612562681446281
60651,2021,8.0,860000.0,107500.0,21270.0,58493.0,31.94817234948213,36.26514083676687,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.02381935839184912,-0.023815086782376538
60651,2022,15.0,40368816.0,2691254.4,22653.0,62296.0,55.54086152259377,41.35427312021638,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.06502115655853324,0.06501632673995172
60651,2023,17.0,4790001.0,281764.76470588235,22940.0,63085.0,49.131000676920486,43.81089151535008,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.012669403611000662,0.012665339668678666
60651,2024,19.0,5281000.0,277947.36842105264,,,,,,,,,,,0.0,0.0
60651,2025,11.0,467000.0,42454.545454545456,,,,,,,,,,,0.0,0.0
60652,2006,27.0,1295100.0,47966.666666666664,,,,,,,,,,,,
60652,2007,10.0,298950.0,29895.0,,,,,,,,,,,,
60652,2008,4.0,118500.0,29625.0,,,,,,,,,,,,
60652,2009,2.0,166500.0,83250.0,,,,,,,,,,,,
60652,2010,2.0,402530.0,201265.0,,,,,,,,,,,,
60652,2011,2.0,108800.0,54400.0,,,,,,,,,,,,
60652,2012,1.0,5000.0,5000.0,,,,,,,,,,,,
60652,2013,1.0,276750.0,276750.0,20017.0,55048.0,33.640873652353704,26.029411135330573,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60652,2014,2.0,1763000.0,881500.0,19470.0,53543.0,53.71119182423247,20.78852080424797,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.027326772243592923,-0.027339776195320464
60652,2015,1.0,18000.0,18000.0,20510.0,56403.0,41.06733496503662,44.10985178865759,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.05341551104262976,0.053415012233158476
60652,2016,5.0,1312000.0,262400.0,20706.0,56942.0,48.35845087861563,22.58646444955798,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.009556313993174026,0.00955622927858446
60652,2017,2.0,81000.0,40500.0,20403.0,56109.0,59.98785131803161,41.56608979672159,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.014633439582729668,-0.014628920656106215
60652,2018,0.0,0.0,,21053.0,57898.0,53.074936511240935,44.70018198525172,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.03185806008920267,0.03188436792671401
60652,2019,1.0,300000.0,300000.0,20296.0,55814.0,59.17139194541298,39.27015768159144,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.03595687075476184,-0.03599433486476222
60652,2020,2.0,38000.0,19000.0,21292.0,58555.0,50.40326971948743,30.33544342108099,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.04907370910524245,0.04910954240871468
60652,2021,4.0,694000.0,173500.0,22416.0,61645.0,53.40788786514925,39.19381788099989,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.052789780199135716,0.05277089915464095
60652,2022,7.0,878606.0,125515.14285714286,21106.0,58043.0,58.987938418023205,32.97854859445925,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.058440399714489666,-0.0584313407413416
60652,2023,2.0,150000.0,75000.0,22903.0,62984.0,31.66238550053331,23.724833619170365,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.08514166587700189,0.08512654411384668
60652,2024,2.0,597133.0,298566.5,,,,,,,,,,,0.0,0.0
60652,2025,1.0,15000.0,15000.0,,,,,,,,,,,0.0,0.0
60653,2006,28.0,9723320.0,347261.4285714286,,,,,,,,,,,,
60653,2007,22.0,1707001.0,77590.95454545454,,,,,,,,,,,,
60653,2008,5.0,535000.0,107000.0,,,,,,,,,,,,
60653,2009,1.0,25000.0,25000.0,,,,,,,,,,,,
60653,2010,2.0,185000.0,92500.0,,,,,,,,,,,,
60653,2011,2.0,25001.0,12500.5,,,,,,,,,,,,
60653,2013,3.0,881000.0,293666.6666666667,19306.0,53091.0,34.939712396703726,29.67982253463667,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60653,2014,2.0,1115000.0,557500.0,20622.0,56712.0,40.38069247025619,48.22712164794604,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.06816533720087015,0.06820365033621512
60653,2015,2.0,135000.0,67500.0,21205.0,58315.0,55.37801118467597,27.51815926945997,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.02827077877994366,0.02826562279588085
60653,2016,11.0,6701000.0,609181.8181818182,20878.0,57415.0,46.52524246449419,23.75510885380708,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.015420891299221862,-0.015433421932607438
60653,2017,6.0,598000.0,99666.66666666667,20389.0,56072.0,46.00434089305142,35.07719434223788,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.023421783695756315,-0.023391099886789113
60653,2018,9.0,3798500.0,422055.55555555556,20304.0,55836.0,58.24820963605788,24.625828006386897,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.004168914610819585,-0.004208874304465704
60653,2019,7.0,1633000.0,233285.7142857143,21536.0,59225.0,51.618983053118185,38.15416723585567,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.06067769897557129,0.06069560856794909
60653,2020,8.0,1653000.0,206625.0,22133.0,60865.0,46.90854103293887,44.75708801979896,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.02772102526002973,0.02769100886449971
60653,2021,7.0,2125000.0,303571.4285714286,20581.0,56598.0,31.36385409874026,39.2436120147308,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.07012153797496945,-0.0701059722336318
60653,2022,8.0,397000.0,49625.0,21967.0,60410.0,49.533899324568,43.00877002748933,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.06734366648850876,0.06735220325806557
60653,2023,8.0,1486001.0,185750.125,21816.0,59995.0,49.16973576626612,34.941141804083486,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.006873947284563253,-0.0068697235557027
60653,2024,13.0,2595000.0,199615.38461538462,,,,,,,,,,,0.0,0.0
60653,2025,9.0,2616000.0,290666.6666666667,,,,,,,,,,,0.0,0.0
60654,2006,141.0,51860605.0,367805.70921985817,,,,,,,,,,,,
60654,2007,67.0,13704591.0,204546.1343283582,,,,,,,,,,,,
60654,2008,18.0,8317000.0,462055.55555555556,,,,,,,,,,,,
60654,2009,11.0,28130001.0,2557272.8181818184,,,,,,,,,,,,
60654,2010,9.0,7654900.0,850544.4444444445,,,,,,,,,,,,
60654,2011,21.0,100147670.0,4768936.666666667,,,,,,,,,,,,
60654,2012,22.0,84596991.0,3845317.772727273,,,,,,,,,,,,
60654,2013,30.0,75750321.0,2525010.7,20254.0,55699.0,38.690149704048174,48.69950509863215,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60654,2014,33.0,229697296.0,6960524.121212121,20165.0,55455.0,54.140644626472,40.5497252358703,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.004394193739508223,-0.004380689060844878
60654,2015,56.0,331941730.0,5927530.892857143,19986.0,54963.0,32.189190765160376,21.79739098804007,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.008876766674931758,-0.008872058425750562
60654,2016,107.0,574659720.0,5370651.588785047,20475.0,56307.0,44.52753390322078,26.12069040690196,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.024467126988892307,0.02445281371104202
60654,2017,86.0,407730980.0,4741057.9069767445,21021.0,57810.0,39.37747497740799,41.550886553373125,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.026666666666666616,0.02669295114284198
60654,2018,49.0,200474942.0,4091325.3469387754,21491.0,59102.0,55.82332097262976,49.26122383744641,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.022358593787165315,0.022349074554575354
60654,2019,58.0,65952730.0,1137116.0344827587,20417.0,56147.0,41.11620594150874,36.84953647245108,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.04997440789167562,-0.049998308009881254
60654,2020,27.0,78235900.0,2897625.925925926,21012.0,57785.0,43.99417701121909,28.02415023362547,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.029142381348876034,0.029173419773095732
60654,2021,25.0,173405001.0,6936200.04,21055.0,57902.0,32.90434957681714,28.706360149097044,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.002046449647820303,0.0020247469066365653
60654,2022,42.0,180966841.0,4308734.30952381,21547.0,59255.0,48.46132332491906,27.4481084114356,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.02336737117074339,0.02336706849504333
60654,2023,31.0,53516347.0,1726333.7741935484,22803.0,62710.0,34.79098986390483,29.823074624035847,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.05829117742609169,0.058307315838325824
60654,2024,36.0,324685696.0,9019047.111111112,,,,,,,,,,,0.0,0.0
60654,2025,20.0,22174631.0,1108731.55,,,,,,,,,,,0.0,0.0
60655,2006,120.0,10719300.0,89327.5,,,,,,,,,,,,
60655,2007,63.0,18175352.0,288497.65079365077,,,,,,,,,,,,
60655,2008,9.0,2214500.0,246055.55555555556,,,,,,,,,,,,
60655,2009,3.0,3200000.0,1066666.6666666667,,,,,,,,,,,,
60655,2010,4.0,2041200.0,510300.0,,,,,,,,,,,,
60655,2011,1.0,210000.0,210000.0,,,,,,,,,,,,
60655,2012,4.0,762000.0,190500.0,,,,,,,,,,,,
60655,2013,3.0,685000.0,228333.33333333334,20155.0,55427.0,39.38144762586819,42.89364125415886,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60655,2014,10.0,5091965.0,509196.5,20196.0,55540.0,45.441745176944536,34.96279125192962,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.002034234681220548,0.002038717592509176
60655,2015,10.0,1784500.0,178450.0,20009.0,55025.0,30.69528894649053,48.35698412207712,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.0092592592592593,-0.009272596326971527
60655,2016,9.0,3172500.0,352500.0,20611.0,56680.0,59.00059891657426,26.454332675787235,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.030086461092508454,0.030077237619263952
60655,2017,9.0,4335815.0,481757.22222222225,20494.0,56358.0,31.51621213883676,34.84682610575529,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.005676580466741021,-0.005681016231474989
60655,2018,17.0,6196200.0,364482.35294117645,21802.0,59958.0,49.62780110668851,34.117605601045874,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.06382355811457008,0.06387735547748319
60655,2019,8.0,1477000.0,184625.0,21277.0,58513.0,55.41517096180404,32.92783308042621,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.024080359600036738,-0.024100203475766357
60655,2020,10.0,3545800.0,354580.0,22218.0,61100.0,51.82524190078176,42.91570292485969,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.04422615970296562,0.044212397245056545
60655,2021,10.0,2867000.0,286700.0,21310.0,58603.0,42.0174486304427,37.10844931643088,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.040867764875326285,-0.040867430441898556
60655,2022,9.0,2012000.0,223555.55555555556,21134.0,58119.0,46.59668779863455,22.205952492285256,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.008259033317691178,-0.008258962851731111
60655,2023,10.0,3075000.0,307500.0,22009.0,60525.0,52.93212344121719,28.391620328719466,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.041402479417053106,0.04139782171062811
60655,2024,3.0,1135000.0,378333.3333333333,,,,,,,,,,,0.0,0.0
60655,2025,1.0,158843.0,158843.0,,,,,,,,,,,0.0,0.0
60656,2006,70.0,5788400.0,82691.42857142857,,,,,,,,,,,,
60656,2007,36.0,4423900.0,122886.11111111111,,,,,,,,,,,,
60656,2008,10.0,2795800.0,279580.0,,,,,,,,,,,,
60656,2009,1.0,1100.0,1100.0,,,,,,,,,,,,
60656,2011,1.0,20000.0,20000.0,,,,,,,,,,,,
60656,2012,2.0,157000.0,78500.0,,,,,,,,,,,,
60656,2013,0.0,0.0,,20978.0,57689.0,50.41195920356582,23.564330591707687,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60656,2014,1.0,80000.0,80000.0,21159.0,58189.0,41.81711138185821,43.846916851428375,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.008628086566879523,0.008667163584045401
60656,2015,3.0,890000.0,296666.6666666667,20071.0,55197.0,58.168457008661264,42.64895516878381,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.05142019944231768,-0.05141865301001902
60656,2016,4.0,1621450.0,405362.5,19980.0,54945.0,45.273675486755465,35.00233710711932,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.004533904638533204,-0.004565465514430156
60656,2017,5.0,1450000.0,290000.0,19854.0,54599.0,34.11109120702561,29.991221160583017,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.006306306306306353,-0.006297206297206315
60656,2018,7.0,8037960.0,1148280.0,20944.0,57598.0,43.70965677848622,38.18781567211413,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.05490077566233498,0.05492774592941263
60656,2019,10.0,3028550.0,302855.0,21232.0,58390.0,39.83897542909579,38.39204363194034,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.013750954927425507,0.013750477447133536
60656,2020,1.0,250000.0,250000.0,20677.0,56863.0,59.7184721268342,42.17958081720812,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.026139788997739277,-0.026151738311354644
60656,2021,6.0,1560000.0,260000.0,21166.0,58207.0,40.09120356455036,44.84868157872128,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.023649465589785645,0.023635756115576
60656,2022,2.0,600000.0,300000.0,21870.0,60143.0,51.26219419306314,28.99371694212241,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.03326089010677502,0.03326060439466039
60656,2023,10.0,2643000.0,264300.0,22694.0,62410.0,41.050734295973086,40.214191774190496,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.03767718335619574,0.03769349716508996
60656,2024,11.0,1355501.0,123227.36363636363,,,,,,,,,,,0.0,0.0
60656,2025,5.0,269000.0,53800.0,,,,,,,,,,,0.0,0.0
60657,2006,255.0,170939390.0,670350.5490196078,,,,,,,,,,,,
60657,2007,181.0,96254015.0,531790.138121547,,,,,,,,,,,,
60657,2008,53.0,24714620.0,466313.58490566036,,,,,,,,,,,,
60657,2009,17.0,7400002.0,435294.23529411765,,,,,,,,,,,,
60657,2010,28.0,10604386.0,378728.0714285714,,,,,,,,,,,,
60657,2011,26.0,19422514.0,747019.7692307692,,,,,,,,,,,,
60657,2012,24.0,9383300.0,390970.8333333333,,,,,,,,,,,,
60657,2013,24.0,10458002.0,435750.0833333333,20959.0,57639.0,47.5110642554636,43.90264441790441,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60657,2014,27.0,25580690.0,947432.9629629629,20655.0,56801.0,50.64130953608315,20.799414648915,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.014504508802900884,-0.014538767154183785
60657,2015,36.0,25789486.0,716374.6111111111,20348.0,55957.0,59.01212088516152,43.48711974294264,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.014863229242314202,-0.01485889332934276
60657,2016,38.0,25264400.0,664852.6315789474,21168.0,58214.0,47.32903187592549,41.642003368889206,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.04029880086494986,0.04033454259520708
60657,2017,44.0,64482238.0,1465505.4090909092,20973.0,57677.0,35.11536185239978,38.87075723436091,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.009212018140589584,-0.009224585151338172
60657,2018,41.0,42727283.0,1042128.8536585366,21251.0,58441.0,55.23501374874793,24.433271249009955,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.01325513755781249,0.01324618132011035
60657,2019,24.0,15246050.0,635252.0833333334,21583.0,59353.0,30.94711540026298,48.44615512352904,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.01562279422144841,0.015605482452387909
60657,2020,33.0,71058864.0,2153298.909090909,20565.0,56554.0,30.568121025198376,29.410774503375656,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.04716675161006345,-0.047158526106515275
60657,2021,28.0,25790500.0,921089.2857142857,20847.0,57329.0,50.715007827555766,32.31132227968115,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.013712618526622977,0.013703716801640953
60657,2022,31.0,36635765.0,1181798.8709677418,22399.0,61598.0,57.61562849691632,46.18453126736961,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.07444716266129414,0.07446493048893221
60657,2023,36.0,141269452.0,3924151.4444444445,22518.0,61926.0,31.86843858043296,24.142474573556303,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.005312737175766857,0.0053248482093575245
60657,2024,20.0,28466000.0,1423300.0,,,,,,,,,,,0.0,0.0
60657,2025,20.0,14472501.0,723625.05,,,,,,,,,,,0.0,0.0
60659,2006,79.0,8680064.0,109874.22784810126,,,,,,,,,,,,
60659,2007,31.0,22882758.0,738153.4838709678,,,,,,,,,,,,
60659,2008,7.0,999500.0,142785.7142857143,,,,,,,,,,,,
60659,2009,5.0,799000.0,159800.0,,,,,,,,,,,,
60659,2010,6.0,1455001.0,242500.16666666666,,,,,,,,,,,,
60659,2011,4.0,1980000.0,495000.0,,,,,,,,,,,,
60659,2012,1.0,225000.0,225000.0,,,,,,,,,,,,
60659,2013,1.0,460000.0,460000.0,19414.0,53390.0,39.75148603278164,39.86680399143047,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60659,2014,1.0,550000.0,550000.0,20251.0,55691.0,39.41257796213451,25.19547271571983,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.04311321726589057,0.043097958419179516
60659,2015,6.0,1356000.0,226000.0,21240.0,58412.0,40.26981053045539,30.628609659344384,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.04883709446447093,0.04885888204557287
60659,2016,3.0,1590000.0,530000.0,21160.0,58190.0,51.62773683981878,39.29927299998384,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.0037664783427495685,-0.0038005889200849463
60659,2017,5.0,1466670.0,293334.0,21202.0,58305.0,48.30229740236255,25.7679250741014,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.001984877126653961,0.0019762845849802257
60659,2018,3.0,510000.0,170000.0,20467.0,56286.0,46.74259952422213,26.7460111397845,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.03466654089236865,-0.03462824800617448
60659,2019,3.0,58000.0,19333.333333333332,22202.0,61057.0,38.92843695830724,28.670124122105747,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.08477060634191624,0.08476352911914153
60659,2020,7.0,1700000.0,242857.14285714287,20773.0,57127.0,51.1496477922059,29.51122235055344,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.06436357084947297,-0.06436608415087541
60659,2021,18.0,10281000.0,571166.6666666666,21273.0,58501.0,58.01101124312402,43.862160680070005,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.024069705868194236,0.024051674339629292
60659,2022,12.0,10565000.0,880416.6666666666,21306.0,58591.0,33.65622317198145,40.29866737347637,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.001551262163305589,0.001538435240423297
60659,2023,9.0,2397000.0,266333.3333333333,21735.0,59772.0,59.40481611964087,44.55132380391687,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.0201351731906505,0.02015667935348442
60659,2024,12.0,10420000.0,868333.3333333334,,,,,,,,,,,0.0,0.0
60659,2025,9.0,14412366.0,1601374.0,,,,,,,,,,,0.0,0.0
60660,2006,54.0,33203194.0,614873.9629629629,,,,,,,,,,,,
60660,2007,41.0,10345001.0,252317.0975609756,,,,,,,,,,,,
60660,2008,13.0,25172387.0,1936337.4615384615,,,,,,,,,,,,
60660,2009,4.0,30907000.0,7726750.0,,,,,,,,,,,,
60660,2010,2.0,24070000.0,12035000.0,,,,,,,,,,,,
60660,2011,3.0,151595.0,50531.666666666664,,,,,,,,,,,,
60660,2012,7.0,86335650.0,12333664.285714285,,,,,,,,,,,,
